;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf
1838 Gildeskål;2351;21;2330;1;2329;100;0,89323692;99,10676308;0,042535091;99,06422799;1145;6;1139;0;1139;48,70267971;0,255210549;48,44746916;0;48,44746916;1206;15;1191;1;1190;51,29732029;0,638026372;50,65929392;0,042535091;50,61675883
1839 Beiarn;1311;16;1295;1;1294;100;1,22044241;98,77955759;0,076277651;98,70327994;677;10;667;1;666;51,63996949;0,762776506;50,87719298;0,076277651;50,80091533;634;6;628;0;628;48,36003051;0,457665904;47,90236461;0;47,90236461
1840 Saltdal;4887;128;4759;9;4750;100;2,619193779;97,38080622;0,184162063;97,19664416;2437;60;2377;5;2372;49,86699407;1,227747084;48,63924698;0,102312257;48,53693472;2450;68;2382;4;2378;50,13300593;1,391446695;48,74155924;0,081849806;48,65970943
1841 Fauske;9632;219;9413;16;9397;100;2,273671096;97,7263289;0,166112957;97,56021595;4749;100;4649;9;4640;49,30440199;1,03820598;48,26619601;0,093438538;48,17275748;4883;119;4764;7;4757;50,69559801;1,235465116;49,46013289;0,072674419;49,38745847
1842 Skjerstad (-2004);1098;14;1084;3;1081;100;1,275045537;98,72495446;0,273224044;98,45173042;557;3;554;3;551;50,72859745;0,273224044;50,45537341;0,273224044;50,18214936;541;11;530;0;530;49,27140255;1,001821494;48,26958106;0;48,26958106
1843 Bodin (-1967);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1845 Sørfold;2367;14;2353;0;2353;100;0,591465991;99,40853401;0;99,40853401;1217;8;1209;0;1209;51,41529362;0,337980566;51,07731305;0;51,07731305;1150;6;1144;0;1144;48,58470638;0,253485425;48,33122095;0;48,33122095
1848 Steigen;2977;46;2931;2;2929;100;1,545179711;98,45482029;0,067181727;98,38763856;1505;18;1487;2;1485;50,55424924;0,604635539;49,94961371;0,067181727;49,88243198;1472;28;1444;0;1444;49,44575076;0,940544172;48,50520658;0;48,50520658
1849 Hábmer Hamarøy;2008;46;1962;6;1956;100;2,290836653;97,70916335;0,298804781;97,41035857;1023;17;1006;3;1003;50,94621514;0,846613546;50,09960159;0,14940239;49,9501992;985;29;956;3;953;49,05378486;1,444223108;47,60956175;0,14940239;47,46015936
1850 Divtasvuodna Tysfjord;2302;38;2264;0;2264;100;1,650738488;98,34926151;0;98,34926151;1197;16;1181;0;1181;51,99826238;0,695047785;51,3032146;0;51,3032146;1105;22;1083;0;1083;48,00173762;0,955690704;47,04604692;0;47,04604692
1851 Lødingen;2471;24;2447;0;2447;100;0,971266694;99,02873331;0;99,02873331;1214;3;1211;0;1211;49,12990692;0,121408337;49,00849858;0;49,00849858;1257;21;1236;0;1236;50,87009308;0,849858357;50,02023472;0;50,02023472
1852 Tjeldsund;1527;13;1514;0;1514;100;0,851342502;99,1486575;0;99,1486575;761;3;758;0;758;49,83628029;0,196463654;49,63981663;0;49,63981663;766;10;756;0;756;50,16371971;0,654878847;49,50884086;0;49,50884086
1853 Evenes;1523;42;1481;1;1480;100;2,757715036;97,24228496;0,065659882;97,17662508;768;27;741;1;740;50,42678923;1,772816809;48,65397242;0,065659882;48,58831254;755;15;740;0;740;49,57321077;0,984898227;48,58831254;0;48,58831254
1854 Ballangen;2775;49;2726;1;2725;100;1,765765766;98,23423423;0,036036036;98,1981982;1400;17;1383;1;1382;50,45045045;0,612612613;49,83783784;0,036036036;49,8018018;1375;32;1343;0;1343;49,54954955;1,153153153;48,3963964;0;48,3963964
1855 Ankenes (-1973);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1856 Røst;666;14;652;2;650;100;2,102102102;97,8978979;0,3003003;97,5975976;345;7;338;0;338;51,8018018;1,051051051;50,75075075;0;50,75075075;321;7;314;2;312;48,1981982;1,051051051;47,14714715;0,3003003;46,84684685
1857 Værøy;775;7;768;0;768;100;0,903225806;99,09677419;0;99,09677419;384;4;380;0;380;49,5483871;0,516129032;49,03225806;0;49,03225806;391;3;388;0;388;50,4516129;0,387096774;50,06451613;0;50,06451613
1858 Moskenes (1916-1975);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1859 Flakstad;1575;24;1551;1;1550;100;1,523809524;98,47619048;0,063492063;98,41269841;789;10;779;1;778;50,0952381;0,634920635;49,46031746;0,063492063;49,3968254;786;14;772;0;772;49,9047619;0,888888889;49,01587302;0;49,01587302
1860 Vestvågøy;10750;222;10528;15;10513;100;2,065116279;97,93488372;0,139534884;97,79534884;5315;104;5211;13;5198;49,44186047;0,96744186;48,4744186;0,120930233;48,35348837;5435;118;5317;2;5315;50,55813953;1,097674419;49,46046512;0,018604651;49,44186047
1865 Vågan;9229;332;8897;18;8879;100;3,59735616;96,40264384;0,195037382;96,20760646;4624;180;4444;12;4432;50,1029364;1,950373822;48,15256257;0,130024921;48,02253765;4605;152;4453;6;4447;49,8970636;1,646982338;48,25008127;0,065012461;48,1850688
1866 Hadsel;8321;314;8007;17;7990;100;3,773584906;96,22641509;0,204302368;96,02211273;4176;158;4018;7;4011;50,18627569;1,898810239;48,28746545;0,084124504;48,20334094;4145;156;3989;10;3979;49,81372431;1,874774667;47,93894965;0,120177863;47,81877178
1867 Bø (Nordl.);3288;89;3199;17;3182;100;2,706812652;97,29318735;0,51703163;96,77615572;1596;44;1552;10;1542;48,54014599;1,338199513;47,20194647;0,304136253;46,89781022;1692;45;1647;7;1640;51,45985401;1,368613139;50,09124088;0,212895377;49,8783455
1868 Øksnes;4758;129;4629;4;4625;100;2,711223203;97,2887768;0,084068937;97,20470786;2357;52;2305;1;2304;49,53762085;1,092896175;48,44472467;0,021017234;48,42370744;2401;77;2324;3;2321;50,46237915;1,618327028;48,84405212;0,063051702;48,78100042
1870 Sortland;9230;163;9067;20;9047;100;1,765980498;98,2340195;0,216684724;98,01733478;4620;71;4549;11;4538;50,05417118;0,769230769;49,28494041;0,119176598;49,16576381;4610;92;4518;9;4509;49,94582882;0,996749729;48,94907909;0,097508126;48,85157096
1871 Andøy;5744;142;5602;6;5596;100;2,472144847;97,52785515;0,104456825;97,42339833;2876;66;2810;4;2806;50,06963788;1,14902507;48,92061281;0,069637883;48,85097493;2868;76;2792;2;2790;49,93036212;1,323119777;48,60724234;0,034818942;48,5724234
1874 Moskenes;1352;24;1328;0;1328;100;1,775147929;98,22485207;0;98,22485207;722;15;707;0;707;53,40236686;1,109467456;52,29289941;0;52,29289941;630;9;621;0;621;46,59763314;0,665680473;45,93195266;0;45,93195266
1899 Uoppgitt kommune Nordland;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1901 Harstad (-2012);23025;591;22434;32;22402;100;2,566775244;97,43322476;0,13897937;97,29424539;11404;260;11144;16;11128;49,52877307;1,129207383;48,39956569;0,069489685;48,330076;11621;331;11290;16;11274;50,47122693;1,437567861;49,03365907;0,069489685;48,96416938
1902 Tromsø;59145;2755;56390;185;56205;100;4,658043791;95,34195621;0,312790599;95,02916561;29419;1370;28049;108;27941;49,74046834;2,316341195;47,42412715;0,18260208;47,24152507;29726;1385;28341;77;28264;50,25953166;2,341702595;47,91782906;0,13018852;47,78764054
1903 Harstad;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1911 Kvæfjord;3287;166;3121;1;3120;100;5,050197749;94,94980225;0,030422878;94,91937937;1638;101;1537;0;1537;49,83267417;3,072710678;46,75996349;0;46,75996349;1649;65;1584;1;1583;50,16732583;1,97748707;48,18983876;0,030422878;48,15941588
1913 Skånland;3109;56;3053;2;3051;100;1,801222258;98,19877774;0,064329366;98,13444838;1567;19;1548;0;1548;50,40205854;0,61112898;49,79092956;0;49,79092956;1542;37;1505;2;1503;49,59794146;1,190093278;48,40784818;0,064329366;48,34351882
1915 Bjarkøy (-2012);602;20;582;1;581;100;3,322259136;96,67774086;0,166112957;96,51162791;295;6;289;1;288;49,00332226;0,996677741;48,00664452;0,166112957;47,84053156;307;14;293;0;293;50,99667774;2,325581395;48,67109635;0;48,67109635
1917 Ibestad;1763;23;1740;0;1740;100;1,304594441;98,69540556;0;98,69540556;882;13;869;0;869;50,02836075;0,737379467;49,29098128;0;49,29098128;881;10;871;0;871;49,97163925;0,567214974;49,40442428;0;49,40442428
1919 Gratangen;1345;58;1287;0;1287;100;4,312267658;95,68773234;0;95,68773234;696;30;666;0;666;51,7472119;2,230483271;49,51672862;0;49,51672862;649;28;621;0;621;48,2527881;2,081784387;46,17100372;0;46,17100372
1920 Lavangen;1052;19;1033;0;1033;100;1,80608365;98,19391635;0;98,19391635;533;8;525;0;525;50,66539924;0,760456274;49,90494297;0;49,90494297;519;11;508;0;508;49,33460076;1,045627376;48,28897338;0;48,28897338
1921 Salangen (-1977);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1922 Bardu;3889;174;3715;12;3703;100;4,474157881;95,52584212;0,308562612;95,21727951;1996;91;1905;6;1899;51,32424788;2,339933145;48,98431473;0,154281306;48,83003343;1893;83;1810;6;1804;48,67575212;2,134224736;46,54152738;0,154281306;46,38724608
1923 Salangen;2346;66;2280;2;2278;100;2,813299233;97,18670077;0,085251492;97,10144928;1222;36;1186;1;1185;52,08866155;1,534526854;50,5541347;0,042625746;50,51150895;1124;30;1094;1;1093;47,91133845;1,278772379;46,63256607;0,042625746;46,58994032
1924 Målselv;7054;85;6969;7;6962;100;1,204990077;98,79500992;0,099234477;98,69577545;3673;29;3644;6;3638;52,06974766;0,411114261;51,6586334;0,085058123;51,57357528;3381;56;3325;1;3324;47,93025234;0,793875815;47,13637652;0,014176354;47,12220017
1925 Sørreisa;3294;104;3190;5;3185;100;3,157255616;96,84274438;0,151791135;96,69095325;1631;49;1582;1;1581;49,51426837;1,487553127;48,02671524;0,030358227;47,99635701;1663;55;1608;4;1604;50,48573163;1,669702489;48,81602914;0,121432908;48,69459624
1926 Dyrøy;1337;22;1315;2;1313;100;1,645474944;98,35452506;0,149588631;98,20493642;664;10;654;0;654;49,66342558;0,747943156;48,91548242;0;48,91548242;673;12;661;2;659;50,33657442;0,897531788;49,43904263;0,149588631;49,289454
1927 Tranøy;1695;36;1659;1;1658;100;2,123893805;97,87610619;0,05899705;97,81710914;839;11;828;1;827;49,49852507;0,648967552;48,84955752;0,05899705;48,79056047;856;25;831;0;831;50,50147493;1,474926254;49,02654867;0;49,02654867
1928 Torsken;1166;36;1130;5;1125;100;3,087478559;96,91252144;0,428816467;96,48370497;569;17;552;2;550;48,79931389;1,457975986;47,34133791;0,171526587;47,16981132;597;19;578;3;575;51,20068611;1,629502573;49,57118353;0,25728988;49,31389365
1929 Berg;1111;13;1098;0;1098;100;1,170117012;98,82988299;0;98,82988299;547;3;544;0;544;49,23492349;0,270027003;48,96489649;0;48,96489649;564;10;554;0;554;50,76507651;0,900090009;49,8649865;0;49,8649865
1931 Lenvik;11039;220;10819;19;10800;100;1,992934143;98,00706586;0,17211704;97,83494882;5596;110;5486;9;5477;50,69299755;0,996467071;49,69653048;0,081529124;49,61500136;5443;110;5333;10;5323;49,30700245;0,996467071;48,31053537;0,090587916;48,21994746
1933 Balsfjord;5749;78;5671;1;5670;100;1,356757697;98,6432423;0,017394329;98,62584797;2985;31;2954;1;2953;51,9220734;0,539224213;51,38284919;0,017394329;51,36545486;2764;47;2717;0;2717;48,0779266;0,817533484;47,26039311;0;47,26039311
1936 Karlsøy;2496;51;2445;2;2443;100;2,043269231;97,95673077;0,080128205;97,87660256;1337;33;1304;1;1303;53,56570513;1,322115385;52,24358974;0,040064103;52,20352564;1159;18;1141;1;1140;46,43429487;0,721153846;45,71314103;0,040064103;45,67307692
1938 Lyngen;3225;52;3173;7;3166;100;1,612403101;98,3875969;0,217054264;98,17054264;1648;24;1624;2;1622;51,10077519;0,744186047;50,35658915;0,062015504;50,29457364;1577;28;1549;5;1544;48,89922481;0,868217054;48,03100775;0,15503876;47,87596899
1939 Omasvuotna Storfjord Omasvuonon;1872;69;1803;0;1803;100;3,685897436;96,31410256;0;96,31410256;971;31;940;0;940;51,86965812;1,655982906;50,21367521;0;50,21367521;901;38;863;0;863;48,13034188;2,02991453;46,10042735;0;46,10042735
1940 Gáivuotna Kåfjord;2369;30;2339;0;2339;100;1,266357113;98,73364289;0;98,73364289;1251;9;1242;0;1242;52,8070916;0,379907134;52,42718447;0;52,42718447;1118;21;1097;0;1097;47,1929084;0,886449979;46,30645842;0;46,30645842
1941 Skjervøy;2934;55;2879;1;2878;100;1,87457396;98,12542604;0,034083163;98,09134288;1480;23;1457;0;1457;50,44308112;0,783912747;49,65916837;0;49,65916837;1454;32;1422;1;1421;49,55691888;1,090661213;48,46625767;0,034083163;48,43217451
1942 Nordreisa;4821;137;4684;2;4682;100;2,84173408;97,15826592;0,041485169;97,11678075;2463;55;2408;2;2406;51,08898569;1,140842149;49,94814354;0,041485169;49,90665837;2358;82;2276;0;2276;48,91101431;1,700891931;47,21012238;0;47,21012238
1943 Kvænangen;1435;21;1414;2;1412;100;1,463414634;98,53658537;0,139372822;98,39721254;754;9;745;0;745;52,54355401;0,6271777;51,91637631;0;51,91637631;681;12;669;2;667;47,45644599;0,836236934;46,62020906;0,139372822;46,48083624
1999 Uoppgitt kommune Troms;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2001 Hammerfest (-1991);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2002 Vardø;2705;244;2461;42;2419;100;9,020332717;90,97966728;1,552680222;89,42698706;1389;124;1265;22;1243;51,34935305;4,584103512;46,76524954;0,813308688;45,95194085;1316;120;1196;20;1176;48,65064695;4,436229205;44,21441774;0,739371534;43,47504621
2003 Vadsø;6130;352;5778;30;5748;100;5,742251223;94,25774878;0,489396411;93,76835237;3108;171;2937;12;2925;50,70146819;2,789559543;47,91190865;0,195758564;47,71615008;3022;181;2841;18;2823;49,29853181;2,95269168;46,34584013;0,293637847;46,05220228
2004 Hammerfest;9213;401;8812;29;8783;100;4,352545316;95,64745468;0,314772604;95,33268208;4612;194;4418;18;4400;50,05969825;2,105720178;47,95397807;0,195376099;47,75860198;4601;207;4394;11;4383;49,94030175;2,246825138;47,69347661;0,119396505;47,5740801
2011 Guovdageaidnu Kautokeino;3068;98;2970;4;2966;100;3,194263364;96,80573664;0,130378096;96,67535854;1580;47;1533;3;1530;51,49934811;1,531942634;49,96740548;0,097783572;49,8696219;1488;51;1437;1;1436;48,50065189;1,66232073;46,83833116;0,032594524;46,80573664
2012 Alta;16837;448;16389;17;16372;100;2,660806557;97,33919344;0,100968106;97,23822534;8468;205;8263;11;8252;50,29399537;1,217556572;49,0764388;0,065332304;49,01110649;8369;243;8126;6;8120;49,70600463;1,443249985;48,26275465;0,035635802;48,22711885
2014 Loppa;1426;34;1392;1;1391;100;2,384291725;97,61570827;0,070126227;97,54558205;758;19;739;1;738;53,15568022;1,332398317;51,82328191;0,070126227;51,75315568;668;15;653;0;653;46,84431978;1,051893408;45,79242637;0;45,79242637
2015 Hasvik;1200;83;1117;15;1102;100;6,916666667;93,08333333;1,25;91,83333333;629;39;590;8;582;52,41666667;3,25;49,16666667;0,666666667;48,5;571;44;527;7;520;47,58333333;3,666666667;43,91666667;0,583333333;43,33333333
2016 Sørøysund (-1991);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2017 Kvalsund;1106;41;1065;0;1065;100;3,707052441;96,29294756;0;96,29294756;570;10;560;0;560;51,53707052;0,904159132;50,63291139;0;50,63291139;536;31;505;0;505;48,46292948;2,802893309;45,66003617;0;45,66003617
2018 Måsøy;1477;29;1448;1;1447;100;1,963439404;98,0365606;0,067704807;97,96885579;796;13;783;1;782;53,8930264;0,880162492;53,01286391;0,067704807;52,94515911;681;16;665;0;665;46,1069736;1,083276913;45,02369668;0;45,02369668
2019 Nordkapp;3517;68;3449;3;3446;100;1,933466022;98,06653398;0,085299972;97,98123401;1814;22;1792;1;1791;51,57804947;0,625533125;50,95251635;0,028433324;50,92408303;1703;46;1657;2;1655;48,42195053;1,307932897;47,11401763;0,056866648;47,05715098
2020 Porsanger Porsángu Porsanki;4451;192;4259;4;4255;100;4,313637385;95,68636262;0,089867446;95,59649517;2282;86;2196;3;2193;51,26937767;1,932150079;49,33722759;0,067400584;49,26982701;2169;106;2063;1;2062;48,73062233;2,381487306;46,34913503;0,022466861;46,32666816
2021 Kárásjohka Karasjok;2901;96;2805;4;2801;100;3,309203723;96,69079628;0,137883488;96,55291279;1496;40;1456;3;1453;51,56842468;1,378834885;50,1895898;0,103412616;50,08617718;1405;56;1349;1;1348;48,43157532;1,930368838;46,50120648;0,034470872;46,46673561
2022 Lebesby;1463;74;1389;7;1382;100;5,058099795;94,94190021;0,4784689;94,46343131;769;16;753;3;750;52,56322625;1,093643199;51,46958305;0,2050581;51,26452495;694;58;636;4;632;47,43677375;3,964456596;43,47231716;0,2734108;43,19890636
2023 Gamvik;1288;85;1203;10;1193;100;6,599378882;93,40062112;0,776397516;92,6242236;648;39;609;4;605;50,31055901;3,027950311;47,2826087;0,310559006;46,97204969;640;46;594;6;588;49,68944099;3,571428571;46,11801242;0,465838509;45,65217391
2024 Berlevåg;1236;59;1177;10;1167;100;4,773462783;95,22653722;0,809061489;94,41747573;618;29;589;3;586;50;2,346278317;47,65372168;0,242718447;47,41100324;618;30;588;7;581;50;2,427184466;47,57281553;0,566343042;47,00647249
2025 Deatnu Tana;3074;157;2917;6;2911;100;5,107351984;94,89264802;0,195185426;94,69746259;1619;56;1563;2;1561;52,66753416;1,821730644;50,84580351;0,065061809;50,7807417;1455;101;1354;4;1350;47,33246584;3,28562134;44,0468445;0,130123617;43,91672088
2027 Unjárga Nesseby;965;54;911;1;910;100;5,595854922;94,40414508;0,103626943;94,30051813;500;10;490;0;490;51,8134715;1,03626943;50,77720207;0;50,77720207;465;44;421;1;420;48,1865285;4,559585492;43,62694301;0,103626943;43,52331606
2028 Båtsfjord;2470;375;2095;34;2061;100;15,18218623;84,81781377;1,376518219;83,44129555;1282;151;1131;13;1118;51,90283401;6,113360324;45,78947368;0,526315789;45,26315789;1188;224;964;21;943;48,09716599;9,068825911;39,02834008;0,850202429;38,17813765
2030 Sør-Varanger;9532;585;8947;30;8917;100;6,137221989;93,86277801;0,314729333;93,54804868;4732;220;4512;15;4497;49,64330676;2,308015107;47,33529165;0,157364666;47,17792698;4800;365;4435;15;4420;50,35669324;3,829206882;46,52748636;0,157364666;46,3701217
2099 Uoppgitt kommune Finnmark;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2111 Longyearbyen;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2112 Ny-Ålesund;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2113 Barentsburg;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2114 Hornsund;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2115 Svea;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2121 Bjørnøya;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2131 Hopen;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2199 Uoppgitt kommune Svalbard;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2211 Jan Mayen;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2299 Uoppgitt Jan Mayen;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2300 Kontinentalsokkelen;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2311 Sokkelen sør for 62° N;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2321 Sokkelen nord for 62° N;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
2399 Sokkelen, uspesifisert;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
9999 Uoppgitt kommune;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
